channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,njmnhMXZJiI,"Gadu vairāk, bet draugu mazāk – psiholoģes skaidro, vai ir &quot;ok&quot;, ja uz vecumu samazinās draugu loks",2024-12-16T13:44:54Z,11400,281,1,0,https://www.youtube.com/watch?v=njmnhMXZJiI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,_wntNEd9b1o,“Tas bija prasti” – Siliņas izteikumu Smiltēnam “Neaizrijies! Neapvemies!” vērtē eksperti,2024-12-16T11:28:01Z,11400,2511,32,5,https://www.youtube.com/watch?v=_wntNEd9b1o
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,dQGSxHxQGY4,Leģendārais &quot;Coca-Cola&quot; Ziemassvētku auto viesojas Rīgā,2024-12-15T14:52:53Z,11400,7517,28,7,https://www.youtube.com/watch?v=dQGSxHxQGY4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,d8koySlrTeg,Cik liels zaudējums Krievijai ir Asada režīma krišana Sīrijā?,2024-12-14T11:30:20Z,11400,710,7,1,https://www.youtube.com/watch?v=d8koySlrTeg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,BMXTe7Ez3CA,"Vai baumošanas birku varam piekārt tikai sievietēm, vai arī vīrieši nav nekādi svētuļi?",2024-12-14T07:32:28Z,11400,495,2,0,https://www.youtube.com/watch?v=BMXTe7Ez3CA
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,x_Dyqellogw,Depresija un slavenības: Vai viņi ir uzņēmīgāki pret mentālajām problēmām?,2024-12-13T14:45:04Z,11400,153,0,0,https://www.youtube.com/watch?v=x_Dyqellogw
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,Tmgtkgg9dF4,🐈‍⬛🇷🇺“Straumes” veidotāji bloķējuši francūžu mēģinājumu pārdot filmu izrādīšanai Krievijā,2024-12-13T13:59:05Z,11400,1066,32,2,https://www.youtube.com/watch?v=Tmgtkgg9dF4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,RGRYN7eOLr0,"Vai Rīgas domes atlaišana 2020. gadā bija ieguvums, vērtē Rīgas mēra amata kandidāti",2024-12-13T13:36:05Z,11400,2447,20,5,https://www.youtube.com/watch?v=RGRYN7eOLr0
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,No9uocLIfz4,Vetārstu ieteikums kaķu saimniekiem – paņem otru kaķi! Zinātne vai muļķības,2024-12-13T11:22:11Z,11400,792,13,0,https://www.youtube.com/watch?v=No9uocLIfz4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,Ts8VAIYWhfg,Smaidīgās sejas no visām pusēm var būt vientulības &quot;trigeris&quot; – kā svētku laiks var mūs ietekmēt,2024-12-13T09:47:15Z,11400,344,3,3,https://www.youtube.com/watch?v=Ts8VAIYWhfg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,_a0iMSoCiJs,"Nepatīk, ka sauc par leģendu un pirmā reize – saruna ar Anatoliju Kreipānu",2024-12-12T14:00:33Z,11400,2879,71,5,https://www.youtube.com/watch?v=_a0iMSoCiJs
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,MNQ0VaMAQ-4,"&quot;Uzliekot mīksto&quot; un neatlīdzinot e-adreses problēmu radītos zaudējumus, valsts zaudēs uzticību",2024-12-12T12:32:34Z,11400,1063,12,4,https://www.youtube.com/watch?v=MNQ0VaMAQ-4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,rHtmcfNfwPc,"Kas notika Sīrijā un, kā krita diktatora Asada režīms?",2024-12-12T11:06:10Z,11400,531,6,0,https://www.youtube.com/watch?v=rHtmcfNfwPc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,mFv6yHRlH_M,“Naidam nē!” Ar Kvīru kora dalību pie Saeimas vērš uzmanību uz naida runas problēmu Latvijā,2024-12-12T07:04:32Z,11400,293,6,2,https://www.youtube.com/watch?v=mFv6yHRlH_M
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,l3e92tVkfx4,Kāpēc &quot;Straume&quot; nekvalificējās &quot;Zelta globusu&quot; kategorijā &quot;Labākā filma svešvalodā&quot;?,2024-12-11T15:22:02Z,11400,911,13,0,https://www.youtube.com/watch?v=l3e92tVkfx4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,MFMEvdDcW0E,Vai internets trenē komunikācijas spējas un kāpēc jaunieši mūsdienās ir vientuļāki?,2024-12-11T13:41:10Z,11400,229,3,0,https://www.youtube.com/watch?v=MFMEvdDcW0E
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ub9PZq2taRw,"Valainis: ražotājs nolaiž tirgotājam cenu, bet tirgotājs to pārdod vēl dārgāk",2024-12-11T13:22:16Z,11400,726,6,3,https://www.youtube.com/watch?v=ub9PZq2taRw
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,_MhntTmW1mU,"Pavārs Bāliņš inspicē McDonald’s virtuves noslēpumus, kā arī beidzot pagatavo burgeru bez gurķiem",2024-12-11T10:43:55Z,11400,6872,47,6,https://www.youtube.com/watch?v=_MhntTmW1mU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ufn0MmfWY4s,"Vai jebkura aprunāšana ir slikta, un kurš baumo vairāk? Par to podkāstā &quot;Visas labas&quot;",2024-12-10T17:01:00Z,11400,454,7,1,https://www.youtube.com/watch?v=ufn0MmfWY4s
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,38TDgeP4Gp4,Jāmeklē bankas un auditori ārpus valsts. Latvijas kriptouzņēmuma veiksmes un ķibeles,2024-12-10T14:00:03Z,11400,3197,41,4,https://www.youtube.com/watch?v=38TDgeP4Gp4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,9O08EjLrNf4,Kāpēc grib ieviest valsts apmaksātu veselības aprūpi tikai Latvijā deklarētajiem?,2024-12-10T13:05:32Z,11400,447,6,0,https://www.youtube.com/watch?v=9O08EjLrNf4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,wu9xW6U2voE,"Nomierinošās tabletes un vīna glāze. Inga Grencberga par vielu miksēšanu, cīnoties ar depresiju",2024-12-10T10:51:12Z,11400,402,4,1,https://www.youtube.com/watch?v=wu9xW6U2voE
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,BwsIQylhcHk,Kāpēc somi ir laimīgāki par latviešiem? Marija Ābeltiņa un Inese Ruka par ziemeļnieku trikiem,2024-12-10T10:21:23Z,11400,425,3,1,https://www.youtube.com/watch?v=BwsIQylhcHk
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,svXGhUHIbbg,Pirksts makstī un &quot;nē&quot; ignorēšana - Rīgasfotogrāfi pārkāpj modeļu robežas,2024-12-10T10:13:31Z,11400,716,8,1,https://www.youtube.com/watch?v=svXGhUHIbbg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,VyH6WSmyOv4,Delfi intervijas laikā Straume producents Kaža uzzina — tā ir nominēta prestižajam Zelta globusam,2024-12-09T15:41:19Z,11400,735,19,0,https://www.youtube.com/watch?v=VyH6WSmyOv4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,flEMISG9TvM,Sezonālā un pirmssvētku depresija – reāla vai izdomāta? Raidījums “Zinātne vai muļķības”,2024-12-09T14:18:48Z,11400,3274,50,2,https://www.youtube.com/watch?v=flEMISG9TvM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,_1Dch4AcSkU,"Kariņš kā čemodāns bez roktura, kuru &quot;Vienotībai&quot; vairs nebūs jāstiepj, vērtē žurnāliste",2024-12-09T11:49:11Z,11400,1652,12,0,https://www.youtube.com/watch?v=_1Dch4AcSkU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,5OaO_OSB0Mw,"&quot;Visi padomās, ka tā ir mana vaina&quot; – Markus Riva un Inga Grencberga par savu pieredzi ar depresiju",2024-12-06T14:11:50Z,11400,333,5,0,https://www.youtube.com/watch?v=5OaO_OSB0Mw
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,qVA6er91AdU,"Intervija ar EK ekonomikas un produktivitātes komisāru Valdi Dombrovski, &quot;Spried ar Delfi&quot;",2024-12-06T13:46:13Z,11400,609,18,6,https://www.youtube.com/watch?v=qVA6er91AdU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,tQ8EcfsYQNA,"Vai tavs telefons noklausās sarunas, lai piedāvātu reklāmas? Un kur slēpjas TikTok ļaunuma sakne?",2024-12-06T12:44:05Z,11400,1240,8,0,https://www.youtube.com/watch?v=tQ8EcfsYQNA
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,cuyvEu6yVNo,Vai šokolāde tiešām kaitē suņiem un kuri telpaugi ir bīstami kaķiem? Zinātne vai muļķības,2024-12-06T12:26:15Z,11400,224,5,0,https://www.youtube.com/watch?v=cuyvEu6yVNo
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,_-SrHeTVFWs,Vai būs nauda olimpiskajai delegācijai? Saruna ar LOK prezidentu,2024-12-05T14:00:37Z,11400,171,1,1,https://www.youtube.com/watch?v=_-SrHeTVFWs
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,fgVAeokcNk4,"Bēdīgs gan suns, gan saimnieks – vai haskiji un citi darba suņi var justies laimīgi dzīvoklī?",2024-12-05T13:21:10Z,11400,186,3,2,https://www.youtube.com/watch?v=fgVAeokcNk4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,JUEJJE3rlf8,Kā Jelgavas novads nonācis finanšu grūtībās un kādā stāvoklī ir citu pašvaldību finanses?,2024-12-05T11:05:58Z,11400,464,5,3,https://www.youtube.com/watch?v=JUEJJE3rlf8
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ol_01X5fNb4,"Dzintars: Ja JV atkal &quot;nogāzīs&quot; savu valdību, vēlreiz viņi to nevadīs – koalīciju veidos NA ar AS",2024-12-05T09:52:30Z,11400,1385,20,3,https://www.youtube.com/watch?v=ol_01X5fNb4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,fLNGKUTlAkc,Kad sabruks Krievijas kara ekonomika?,2024-12-04T14:00:43Z,11400,3590,38,18,https://www.youtube.com/watch?v=fLNGKUTlAkc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,gwcme52mhwI,Nerimstošie protesti Gruzijā – vai valdībai tos izdosies apspiest un kā attīstīsies notikumi?,2024-12-04T11:37:56Z,11400,251,0,3,https://www.youtube.com/watch?v=gwcme52mhwI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,aKADBRckJzg,"Zēni gatavo krēslu, bet meitenes ada zeķes – vai skolās arvien audzinām stereotipus?",2024-12-03T17:00:04Z,11400,424,8,7,https://www.youtube.com/watch?v=aKADBRckJzg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,pDX2rdvSo0E,Spiež pie zemes un grūti elpot. Markus Riva par panikas lēkmēm,2024-12-03T15:05:03Z,11400,254,0,0,https://www.youtube.com/watch?v=pDX2rdvSo0E
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,w3L9dZ1AXJQ,Pa Siguldas šoseju nesas BMW un “Audi” kolonna 180 km/h ātrumā,2024-12-03T14:25:20Z,11400,7241,27,13,https://www.youtube.com/watch?v=w3L9dZ1AXJQ
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,PeV62OSIDcM,"Auto pasaulē ir &quot;pārmaiņu laiks&quot;. Ko ņemt vērā investoriem, stāsta &quot;Longo&quot; vadītājs",2024-12-03T14:00:23Z,11400,3232,42,5,https://www.youtube.com/watch?v=PeV62OSIDcM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,t5kOwsMiwkI,Dzīvnieks nav jāģērbj – vetārsts Reķis skeptisks par suņu dizaina drēbēm | Zinātne vai muļķības,2024-12-03T13:26:06Z,11400,559,7,4,https://www.youtube.com/watch?v=t5kOwsMiwkI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,k4rz49HQNlU,Vai pēc budžeta pieņemšanas gaidāmas pārmaiņas valdībā?,2024-12-03T13:10:05Z,11400,3586,33,11,https://www.youtube.com/watch?v=k4rz49HQNlU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,iM_3H6p2FYc,Pirmie soļi karjerā: Sociālie tīkli var palīdzēt karjerā?,2024-12-03T09:20:03Z,11400,321,0,0,https://www.youtube.com/watch?v=iM_3H6p2FYc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,spZOESmNgpI,Kāds ir ekonomikas stāvoklis šobrīd Latvijā? Saruna ar ar Latvijas Bankas prezidentu Mārtiņu Kazāku,2024-12-02T11:38:02Z,11400,657,10,5,https://www.youtube.com/watch?v=spZOESmNgpI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,o9TYjpqlfpA,Vai dzīvnieku uz visu dienu drīkst atstāt vienu? Kāpēc 2 kaķi ir labāk nekā 1? Zinātne vai muļķības,2024-11-29T13:59:01Z,11400,539,11,1,https://www.youtube.com/watch?v=o9TYjpqlfpA
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,JFIriPtVFCc,"&quot;Būsim godīgi savā komunikācijā, bet nevaram atklāt visu&quot; –  vai NBS drīkst melot sabiedrībai?",2024-11-29T12:10:09Z,11400,963,16,3,https://www.youtube.com/watch?v=JFIriPtVFCc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,DGSWyk-fH2s,Vai jaukteņi ir veselīgāki par šķirnes dzīvniekiem? Un kā skriešana aiz auto sagādā ciešanas sunim?,2024-11-29T11:41:36Z,11400,873,5,3,https://www.youtube.com/watch?v=DGSWyk-fH2s
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,LTw2XxjAXvo,"Kāds saimnieks, tāds suns – “Zinātne vai muļķības” izprašņā vetārstus par mājdzīvnieku mītiem",2024-11-28T13:37:30Z,11400,4222,116,5,https://www.youtube.com/watch?v=LTw2XxjAXvo
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,cEQUMCzLMAI,Atnāk uz basketbola spēli “pālī” un soda savu bērnu – Cipruss kritisks par vecāku uzvedību spēlēs,2024-11-28T13:30:25Z,11400,3875,10,0,https://www.youtube.com/watch?v=cEQUMCzLMAI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,f7rbEI97tpM,"Pašvaldībām nav pamata bažām par NMPD pakalpojumu kvalitātes pasliktināšanos, uzsver Cipule",2024-11-28T12:33:42Z,11400,162,2,0,https://www.youtube.com/watch?v=f7rbEI97tpM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,bymy8jB2wQ4,Pirmie soļi karjerā: Padari vājās puses par iespēju,2024-11-28T08:32:31Z,11400,352,2,0,https://www.youtube.com/watch?v=bymy8jB2wQ4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,2yYT1fGgpj0,Kas kārojas kultūristiem? Pica un burgers – taukainais prieks pēc sacensībām,2024-11-27T11:23:31Z,11400,262,0,0,https://www.youtube.com/watch?v=2yYT1fGgpj0
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,U_SYyZDoWow,Sadārdzinājums nākamajā fāzē – par iespējām samazināt &quot;Rail Baltica&quot; izmaksas Kulbergs ir kritisks,2024-11-27T11:20:00Z,11400,4865,38,7,https://www.youtube.com/watch?v=U_SYyZDoWow
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,P2Oxh-1r6bk,"&quot;Medni, turies!&quot; – desmitiem cilvēku lietū pulcējas daktera atbalstam",2024-11-26T17:00:12Z,11400,1237,28,4,https://www.youtube.com/watch?v=P2Oxh-1r6bk
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,6ac_Jk3MHA4,"Reportāža: &quot;Medni, turies!&quot; – desmitiem cilvēku lietū pulcējas daktera atbalstam",2024-11-26T15:55:28Z,11400,867,26,2,https://www.youtube.com/watch?v=6ac_Jk3MHA4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,lKtM3FpAC9Y,"Gudriem investoriem jāskatās uz Trampa kabinetu, saka eksperts",2024-11-26T14:00:43Z,11400,1095,31,3,https://www.youtube.com/watch?v=lKtM3FpAC9Y
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,zIsfI064tQI,"Kiberdrošības speciālists piedāvā naudīgu darījumu tiem, kuri netur savu ierīču kameras aizklātas",2024-11-26T13:53:14Z,11400,1625,8,2,https://www.youtube.com/watch?v=zIsfI064tQI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,dckSZCGfGMw,"Drīzāk klasisks lidojuma drošuma gadījums, bet ne sabotāža – eksperts par Viļņā avarējušo lidmašīnu",2024-11-26T12:33:46Z,11400,453,3,0,https://www.youtube.com/watch?v=dckSZCGfGMw
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,noJTAz5CtkE,Brauciens karuselī vai mazbānītī – &quot;Delfi&quot; 25. dzimšanas dienas speciālizlaidums,2024-11-26T09:43:30Z,11400,327,7,0,https://www.youtube.com/watch?v=noJTAz5CtkE
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,kKYfJFFbVgU,25% cilvēku grūtības uztvert sarežģītu tekstu – kam domāti “Mērnieku laiki” vieglajā valodā?,2024-11-25T12:21:51Z,11400,634,7,4,https://www.youtube.com/watch?v=kKYfJFFbVgU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,SJzSh5Gm69Y,Varmākām un neķītreļiem jāatbild pēc nopelniem – Ruks par soda piemērošanu par seksuālu uzmākšanos,2024-11-22T12:38:48Z,11400,651,6,2,https://www.youtube.com/watch?v=SJzSh5Gm69Y
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,DgjfcBunO_w,Palēnināta ikdiena un viss kaitina: kāda ir bodibildinga sportistu ikdiena neilgi pirms sacensībām,2024-11-22T12:23:03Z,11400,311,0,0,https://www.youtube.com/watch?v=DgjfcBunO_w
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,8uyO5SyzieM,Kādus interneta meklētājus izmanto kibedrošības un mākslīgā intelekta eksperti? Zinātne vai muļķības,2024-11-22T12:17:15Z,11400,540,8,2,https://www.youtube.com/watch?v=8uyO5SyzieM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,DuZ8x6Iy6Qs,Policijas pievienošanās tavam draugu čatam nav utopija – kiberdrošības eksperts ieskicē riskus,2024-11-22T12:06:48Z,11400,853,12,2,https://www.youtube.com/watch?v=DuZ8x6Iy6Qs
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,f-NGPcPNCnU,“Tās ir briesmas!” Kiberdrošības eksperts komentē “TikTok” algoritmu,2024-11-21T14:32:18Z,11400,1589,10,0,https://www.youtube.com/watch?v=f-NGPcPNCnU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,Pq_fSDuDM4M,Kā Samoilovam veicies uzsākot darbu IZM Sporta departamenta direktora amatā?,2024-11-21T14:00:32Z,11400,490,4,1,https://www.youtube.com/watch?v=Pq_fSDuDM4M
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,qOKAeLgxgvw,Pirmie soļi karjerā: Nekļūsti pārāk agresīvs!,2024-11-21T13:12:05Z,11400,414,1,0,https://www.youtube.com/watch?v=qOKAeLgxgvw
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,gFzSuqOw2HY,Koncerti kā maigās varas instruments – Kur un kā liekam robežas?,2024-11-21T12:00:54Z,11400,163,4,0,https://www.youtube.com/watch?v=gFzSuqOw2HY
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,3BsO_UUir4c,Kā vērtējams jaunais skolu finansēšanas modelis &quot;Programma skolā&quot;?,2024-11-21T11:37:48Z,11400,96,1,0,https://www.youtube.com/watch?v=3BsO_UUir4c
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,jOte6NFTrDY,Vai ir iespējams pilnībā pazust no interneta un cik tas maksā? Kiberdrošības speciālists nosauc cenu,2024-11-20T14:13:42Z,11400,933,7,0,https://www.youtube.com/watch?v=jOte6NFTrDY
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,Oa2POakBDMc,"Ko ASV valdībā darīs miljardieris Masks, antivakseris Kenedijs juniors un citi?",2024-11-20T14:00:23Z,11400,404,3,1,https://www.youtube.com/watch?v=Oa2POakBDMc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,JEbq7VDqBPg,"Riepu protektora dziļums 0,7 mm padara auto par 95% nevadāmu – kā sagatavoties braukšanai ziemā?",2024-11-20T11:51:07Z,11400,318,0,1,https://www.youtube.com/watch?v=JEbq7VDqBPg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,eRU9UvYbxG8,Zinātne vai muļķības: Laiks aizlīmēt kameras un pamest soctīklus? Kas ir “mirušā interneta” teorija,2024-11-20T07:57:09Z,11400,6546,119,10,https://www.youtube.com/watch?v=eRU9UvYbxG8
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,GYqGZ8sRqro,"Vainīga, jo nav supersieviete, – vai sievietes ar mentālās veselības problēmām saskaras biežāk?",2024-11-19T17:00:14Z,11400,478,8,4,https://www.youtube.com/watch?v=GYqGZ8sRqro
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,tVahdNVS-Wg,"MVPersonība – Ivo Lakučs: domāšana ārpus kastes, ambīciju trūkums futbolā un nākamais Štrombergs",2024-11-19T14:47:51Z,11400,4040,67,0,https://www.youtube.com/watch?v=tVahdNVS-Wg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,DG_kNiQg-Xs,No brazīļu fermera rokām līdz latvieša kafijas tasītei. &quot;Kalve Coffee&quot; stāsta par savu IPO,2024-11-19T14:00:12Z,11400,1066,19,1,https://www.youtube.com/watch?v=DG_kNiQg-Xs
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ADbYvAFqUuQ,"Ko mainīs ASV atļauja Ukrainai lietot tālās darbības rādiusa raķetes, lai dotu triecienus Krievijai?",2024-11-19T11:29:47Z,11400,5683,77,19,https://www.youtube.com/watch?v=ADbYvAFqUuQ
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,20IUYKEcuCQ,Viens kilograms un hormonālais līdzsvars izjaukts. Bodibildinga un strauja svara zuduma sekas,2024-11-19T10:45:00Z,11400,488,4,0,https://www.youtube.com/watch?v=20IUYKEcuCQ
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,idBcfryRjBk,Ar tradicionālo lāpu gājienu Rīgas centrā patriotiskās noskaņās tiek atzīmēts 18. novembris,2024-11-18T17:42:25Z,11400,646,12,0,https://www.youtube.com/watch?v=idBcfryRjBk
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ykuLute20q8,"Ķezās esam vienoti, bet racionālās lietās vienoties nespējam – Rinkēvičs aizdomājies par iemesliem",2024-11-18T10:59:23Z,11400,201,8,1,https://www.youtube.com/watch?v=ykuLute20q8
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,bWJKu2vwQh4,"🇱🇻 Ķezās latvieši ir vienoti, taču pēc tam bieži vien nespēj vienoties par racionālām lietām.",2024-11-18T10:52:13Z,11400,891,24,2,https://www.youtube.com/watch?v=bWJKu2vwQh4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,wb6-tgnlT5Y,🤢 Kaut viena iepelējusi maizes šķēle liecina — pelējums visā kukulī jau ir ļoti daudz.,2024-11-17T09:53:47Z,11400,623,7,0,https://www.youtube.com/watch?v=wb6-tgnlT5Y
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,noHvjDTwpYo,"Ir lietas, ko grūti izskaidrot – prezidents Rinkēvičs par pilnmēness efektu un citplanētiešiem",2024-11-15T14:15:39Z,11400,381,11,0,https://www.youtube.com/watch?v=noHvjDTwpYo
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,bv2_dx0K1MY,"&quot;Jānoliek malā &quot;bet&quot; un čīkstēšana, un izrādīsies, ka mēs varam!&quot; Kā latvietim nezaudēt cīņassparu?",2024-11-15T12:24:04Z,11400,327,2,3,https://www.youtube.com/watch?v=bv2_dx0K1MY
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,jikRhqY8otc,"Uz skatuves bodibildings! &quot;Nejūtamies kā seksuāli objekti, esam atnākuši atrādīt ieguldīto darbu&quot;",2024-11-15T08:59:12Z,11400,423,2,0,https://www.youtube.com/watch?v=jikRhqY8otc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,KBy0ylwEXQA,"Pateikt paldies savam ķermenim, ka tas var izdarīt lietas, ne tikai vērtēt to pēc izskata",2024-11-14T15:05:30Z,11400,512,1,0,https://www.youtube.com/watch?v=KBy0ylwEXQA
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,SSFcdxxYmKg,Latvijas futbola izlase un vārtsargi – eksperti vērtē to kā sarežģītu jautājumu,2024-11-14T14:30:21Z,11400,1722,23,2,https://www.youtube.com/watch?v=SSFcdxxYmKg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,W2thzjsDsFE,"137 eiro trūkumcietējiem aiziet ātri, it īpaši jauniešiem, kuri to tērē neapdomīgi, norāda Merca",2024-11-14T14:05:37Z,11400,270,2,2,https://www.youtube.com/watch?v=W2thzjsDsFE
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,4v5rfTs0PuQ,Pirmie soļi karjerā: Prakses vietas medības,2024-11-13T14:10:55Z,11400,724,4,0,https://www.youtube.com/watch?v=4v5rfTs0PuQ
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,xEJrqm7y-5E,"Par digitālās pases un maciņa ieviešanu Eiropas Savienībā, &quot;Spried ar Delfi&quot;",2024-11-13T11:27:26Z,11400,198,4,9,https://www.youtube.com/watch?v=xEJrqm7y-5E
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,JtSMdodOjEQ,"Šlesers: &quot;Ja politiķis nekad nav pārdevis putekļu sūcēju, kā viņš var lemt par valsts attīstību?&quot;",2024-11-13T09:53:02Z,11400,1739,41,3,https://www.youtube.com/watch?v=JtSMdodOjEQ
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,S67Gut38niQ,&quot;Tīrākās šausmas.&quot; Investors stāsta par saviem pirmajiem soļiem spekulāciju pasaulē,2024-11-12T14:00:23Z,11400,1591,48,3,https://www.youtube.com/watch?v=S67Gut38niQ
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,KpHxkoqj4O8,Kāpēc cilvēki ar lieko svaru saņem vairāk komentārus nekā smēķētāji? #sif_maf2024,2024-11-12T11:59:51Z,11400,610,0,0,https://www.youtube.com/watch?v=KpHxkoqj4O8
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,NCRVaucGJpo,Kapadokija-lidojums gaisa balonā 360°,2024-11-12T11:52:23Z,11400,305,2,0,https://www.youtube.com/watch?v=NCRVaucGJpo
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,nY6XgS1021Y,"“Represīva sistēma&quot; – Šlesers apgalvo, ka mazajās pašvaldībās cilvēki baidās iet parakstīties",2024-11-12T11:23:31Z,11400,3434,73,23,https://www.youtube.com/watch?v=nY6XgS1021Y
